0	0	1	2	3	4	5	6	7	 0	9	10	11	12	13	14	15	16	 0	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	 0	49	50	51	52	53	54	55	56	57	58	59	60	61	62	 0	64	65	 0	67	 0	69	70	71	72	73	 0	 0	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	 0	96	97	98	99
1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	15	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	31	 0	 0	 0	 0	 0	 0	38	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	49	 0	 0	 0	 0	 0	55	56	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	74	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
2	0	1	2	3	4	 0	6	7	 0	9	10	11	12	13	14	15	16	17	 0	19	20	21	22	 0	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	 0	43	44	45	46	47	48	49	50	51	52	53	54	55	56	 0	58	59	60	61	62	 0	64	65	 0	67	68	 0	70	71	72	 0	74	 0	76	77	78	79	80	81	82	 0	84	85	86	 0	88	89	90	91	92	93	94	95	96	97	98	99
3	 0	 0	 0	3	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	17	 0	 0	 0	 0	 0	 0	24	 0	26	 0	 0	29	 0	 0	 0	33	 0	 0	 0	 0	 0	 0	 0	41	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	53	 0	 0	 0	 0	 0	 0	 0	 0	62	 0	 0	 0	 0	 0	 0	 0	 0	71	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	86	87	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	99
4	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	32	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	54	55	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	97	 0	 0
5	 0	 0	2	 0	4	5	 0	 0	8	9	10	11	 0	13	14	 0	 0	 0	18	 0	 0	 0	 0	23	24	25	 0	 0	 0	 0	 0	31	32	 0	 0	 0	 0	37	 0	 0	 0	 0	42	43	44	45	 0	 0	48	 0	 0	 0	 0	53	54	55	 0	 0	 0	 0	60	 0	 0	63	 0	65	 0	67	68	 0	70	71	 0	73	74	 0	 0	77	 0	79	80	81	82	83	 0	 0	86	 0	 0	 0	 0	91	92	 0	94	 0	96	97	98	 0
6	 0	 0	 0	3	 0	 0	6	7	 0	9	10	11	12	13	14	15	16	 0	18	 0	20	21	22	23	24	25	26	27	28	29	30	31	 0	 0	34	35	36	37	38	39	40	 0	42	 0	44	45	 0	47	48	 0	50	 0	52	 0	 0	55	56	 0	58	59	60	61	62	63	64	65	66	67	68	69	 0	 0	 0	73	74	 0	76	77	78	79	 0	81	82	83	 0	 0	86	 0	 0	89	90	 0	 0	93	94	 0	 0	97	 0	 0
7	0	 0	2	3	 0	 0	 0	 0	8	 0	 0	 0	12	13	 0	 0	 0	 0	 0	 0	20	 0	22	 0	24	 0	26	27	 0	 0	 0	 0	 0	 0	 0	 0	 0	37	38	 0	 0	41	 0	 0	 0	 0	46	 0	48	 0	 0	51	 0	 0	 0	55	56	 0	 0	 0	 0	 0	 0	63	 0	 0	66	67	 0	69	 0	 0	 0	73	74	 0	 0	 0	 0	79	80	81	82	 0	 0	85	86	 0	 0	89	 0	 0	 0	93	 0	 0	96	97	 0	 0
8	0	 0	2	3	 0	5	6	 0	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	 0	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	 0	86	87	88	89	90	91	 0	93	94	95	96	97	98	99
9	 0	 0	 0	 0	 0	5	 0	 0	8	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	26	 0	 0	 0	 0	 0	 0	 0	34	 0	36	 0	 0	 0	40	 0	 0	43	 0	 0	46	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	83	 0	85	 0	87	 0	 0	 0	 0	92	 0	94	 0	96	 0	 0	 0
